<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
S&P Global Technology Ishares,IXN,20161031,109.94,110.23,109.85,109.85,20600
S&P Global Telecommunications Ishares,IXP,20161031,58.99,59.11,58.88,59.03,88200
DJ US Consumer Services Ishares,IYC,20161031,143.42,143.85,143.3,143.71,30200
DJ US Energy Ishares,IYE,20161031,38.02,38.16,37.6,37.62,845500
DJ US Financial Sector Ishares,IYF,20161031,90.3,90.5,90.15,90.28,208000
DJ US Financial Services Ishares,IYG,20161031,90.5,90.63,90.13,90.13,284900
DJ US Healthcare Ishares,IYH,20161031,140.84,141.17,140.35,140.41,109000
DJ US Industrial Ishares,IYJ,20161031,111.81,111.99,111.68,111.7,42500
DJ US Consumer Goods Ishares,IYK,20161031,111.76,112.28,111.76,112.03,39000
Mstar Multi-Asset Income Index Ishares,IYLD,20161031,24.68,24.7,24.62,24.68,28000
DJ US Basic Materials Ishares,IYM,20161031,77.56,77.61,77.26,77.48,34300
DJ US Real Estate Ishares,IYR,20161031,75.95,76.71,75.53,76.64,9920800
DOW Transportations Ishares,IYT,20161031,144.55,145.11,144.27,144.85,90400
DJ US Technology Ishares,IYW,20161031,118.86,118.99,118.59,118.59,104400
DJ US Index Ishares,IYY,20161031,106.31,106.49,106.16,106.28,15600
DJ US Telecom Ishares,IYZ,20161031,31.52,31.52,31.28,31.4,377000
Wisdomtree Japan Dividend Growt,JDG,20161031,25.18,25.18,25.18,25.18,100
Direxion Daily Junior Gold Mine,JDST,20161031,29.16,29.92,26.83,26.9,4743400
U.S. Global Jets ETF,JETS,20161031,23.87,24,23.73,24,14600
Wisdomtree Japan Hedged Dividen,JHDG,20161031,22.98,23.01,22.95,22.95,1000
John Hancock Multifactor Materi,JHMA,20161031,26.65,26.66,26.63,26.63,2000
John Hancock Multifactor Consum,JHMC,20161031,25.13,25.13,25.08,25.08,600
John Hancock Multifactor Energy,JHME,20161031,27.65,27.65,27.65,27.65,900
John Hancock Multifactor Financ,JHMF,20161031,26.56,26.56,26.56,26.56,100
John Hancock Multifactor Health,JHMH,20161031,25.03,25.07,25.01,25.05,3900
John Hancock Multifactor Indust,JHMI,20161031,26.27,26.27,26.27,26.27,100
John Hancock Multifactor Large,JHML,20161031,27.61,27.64,27.57,27.6,2500
John Hancock Multifactor Mid CA,JHMM,20161031,26.89,27,26.89,27,8300
John Hancock Multifactor Consum,JHMS,20161031,25.42,25.42,25.42,25.42,100
John Hancock Multifactor Techno,JHMT,20161031,30.14,30.16,30.13,30.16,1500
John Hancock Multifactor Utilit,JHMU,20161031,25.06,25.06,25.06,25.06,100
DJ-UBS Agriculture TR Sub-Idx ETN Ipath,JJA,20161031,37.05,37.1,37.02,37.02,1800
DJ-UBS Copper TR Sub-Idx ETN Ipath,JJC,20161031,24.94,25.16,24.94,25.09,29200
DJ-UBS Energy TR Sub-Idx ETN Ipath,JJE,20161031,5.91,5.91,5.69,5.69,1500
DJ-UBS Grains TR Sub-Idx ETN Ipath,JJG,20161031,29.05,29.44,29.01,29.26,85500
DJ-UBS Ind Metals TR Sub-Idx ETN Ipath,JJM,20161031,21.98,22.2,21.98,22.08,3000
DJ-UBS Nickel TR Sub-Idx ETN Ipath,JJN,20161031,12.72,12.84,12.57,12.73,57700
DJ-UBS Prec Metals TR Sub-Idx ETN Ipath,JJP,20161031,58.67,58.67,58.67,58.67,100
DJ-UBS Softs TR Sub-Idx ETN Ipath,JJS,20161031,43.52,43.54,43.5,43.52,500
DJ-UBS Tin TR Sub-Idx ETN Ipath,JJT,20161031,47,47,47,47,100
DJ-UBS Aluminum TR Sub-Idx ETN Ipath,JJU,20161031,15.13,15.35,15.13,15.31,900
Mstar Large Core Index Ishares,JKD,20161031,127.15,127.18,126.75,126.75,10200
Mstar Large Growth Index Ishares,JKE,20161031,119.23,119.29,118.72,118.78,14500
Mstar Large Value Index Ishares,JKF,20161031,87.26,87.26,87.09,87.11,2700
Mstar Mid Core Index Ishares,JKG,20161031,149.19,149.33,148.69,149.28,22700
Mstar Mid Growth Index Ishares,JKH,20161031,155.96,156.33,155.63,156.3,1900
Mstar Small Core Index Ishares,JKJ,20161031,139.19,139.85,139.19,139.8,4100
Mstar Small Growth Index Ishares,JKK,20161031,134.87,135.2,134.87,135.2,1900
Mstar Small Value Index Ishares,JKL,20161031,125.67,125.77,125.45,125.64,21100
SPDR High Yield Bond Barclays Capital,JNK,20161031,36.37,36.4,36.21,36.26,30648400
Direxion Daily Junior Gold Mine,JNUG,20161031,11.35,12.25,11.05,12.16,22835800
DJ-UBS Coffee TR Sub-Idx ETN Ipath,JO,20161031,24.53,24.6,24.25,24.3,121400
General Employment Enterprises,JOB,20161031,4.75,4.75,4.58,4.66,1900
Jpmorgan Diversified Return EUR,JPEH,20161031,26.58,26.58,26.51,26.57,4300
Jpmorgan Diversified Return Eme,JPEM,20161031,48.87,49.17,48.87,49.04,11100
Jpmorgan Diversified Return EUR,JPEU,20161031,49.94,49.96,49.9,49.93,20800
Jpmorgan Diversified Return Glo,JPGE,20161031,51.8,51.8,51.8,51.8,300
JP Morgan Diversified Alternatives ETF,JPHF,20161031,25.3,25.46,25.3,25.3,1400
Jpmorgan Disciplined High Yield ETF,JPHY,20161031,50.84,50.84,50.84,50.84,100
Jpmorgan Diversified Return Int,JPIN,20161031,50.18,50.22,50.01,50.16,44700
Jpmorgan Diversified Return U.S,JPME,20161031,51.52,51.7,51.52,51.67,1000
MSCI Japan Minimum Vola Ishares,JPMV,20161031,60.61,60.69,60.51,60.66,4300
Deutsche X-Trackers Japan Jpx-N,JPNH,20161031,20.87,20.87,20.87,20.87,500
Direxion Daily Japan Bull 3X Et,JPNL,20161031,46.08,46.5,46.02,46.3,4500
Jpmorgan Diversified Return U.S,JPUS,20161031,57,57.15,56.99,57.07,6100
Ishares Jpx-Nikkei 400 ETF,JPXN,20161031,54.85,54.93,54.85,54.93,2300
Cvsl Inc,JRJR,20161031,0.94,0.97,0.9,0.92,57600
S&P Global Utilities Ishares,JXI,20161031,46.5,47.18,46.5,46.98,59900
Kraneshares Bosera MSCI China A,KBA,20161031,29.07,29.07,28.87,28.91,5100
SPDR S&P Bank ETF,KBE,20161031,34.68,34.81,34.59,34.67,1675600
KBW Bank Powershares,KBWB,20161031,38.56,38.64,38.41,38.41,58600
KBW High Div Yield Financial Powershares,KBWD,20161031,21.67,21.67,21.47,21.48,81400
KBW Prop & Casuality Insur Powershares,KBWP,20161031,50.05,50.45,50.05,50.4,7900
KBW Regional Banking Powershares,KBWR,20161031,43.97,44.22,43.75,44.21,165900
KBW Prem Yield Equity REIT Powershares,KBWY,20161031,33.5,33.98,33.43,33.93,17900
SPDR S&P Capital Markets ETF,KCE,20161031,39.35,39.35,39.23,39.27,7800
Kraneshares E Fund China Commer,KCNY,20161031,32.86,32.86,32.86,32.86,400
Kraneshares FTSE Emerging Marke,KEMP,20161031,22.36,22.36,22.36,22.36,0
Kraneshares Zacks New China ETF,KFYP,20161031,31,31,29.94,30.91,1400
SPDR S&P Insurance ETF,KIE,20161031,74.27,74.56,74.2,74.3,47700
Kelso Technologies I,KIQ,20161031,0.81,0.81,0.79,0.8,19100
USA ESG Select Index MSCI Ishares,KLD,20161031,88.66,88.66,88.28,88.28,20300
Exchange Listed Funds Trust Gav,KLDW,20161031,26.85,26.85,26.7,26.76,8300
Klondex Mines Ltd,KLDX,20161031,5.62,5.71,5.54,5.61,162100
Exchange Listed Funds Trust Gav,KLEM,20161031,23.84,23.84,23.84,23.84,1200
All Cap Insider Sentiment Direxion,KNOW,20161031,73.18,73.9,73.18,73.87,9000
Coal ETF Market Vectors,KOL,20161031,13.06,13.16,13.06,13.13,113900
Proshares Ultrashort Bloomberg Natural Gas,KOLD,20161031,32.93,35.3,32.93,35.26,13100
Direxion Daily South Korea Bull,KORU,20161031,26.51,26.6,26.51,26.54,300
SPDR S&P Regional Banking ETF,KRE,20161031,43.63,43.94,43.56,43.79,8450200
IQ Australia Smallcap ETF,KROO,20161031,16.32,16.46,16.32,16.36,6000
Short KBW Regional Banking Proshares,KRS,20161031,21.86,21.86,21.34,21.44,3000
Ultra KBW Regional Banking Proshares,KRU,20161031,101,101,100.98,100.98,300
Ishares MSCI Saudi Arabia Cappe,KSA,20161031,22.32,22.32,21.81,21.81,18900
Solar Energy ETF Market Vectors,KWT,20161031,37.89,38.25,37.84,37.84,2700
S&P Global Consumer Staples Ishares,KXI,20161031,95.89,96.11,95.84,95.98,39900
Direxion Daily S&P Biotech Bear,LABD,20161031,26.42,27.42,26.03,27.36,1420100
Direxion Daily S&P Biotech Bear,LABS,20161031,41.92,41.92,41.92,41.92,100
Direxion Daily S&P Biotech Bull,LABU,20161031,30,30.44,28.9,28.95,2907600
Latin America Equity Fund,LAQ,20161031,22.41,22.6,22.4,22.6,5700
Tierra Xp Latin America Real Es,LARE,20161031,31.72,31.72,31.72,31.72,200
Latin America Bull 3X Direxion,LBJ,20161031,116.02,117.73,115,116,5000
Libbey Inc,LBY,20161031,16.25,16.38,16,16.01,81700
Ipath Bloomberg Lead Sub TR ETN,LD,20161031,43,44.95,43,44.95,300
Pimco Low Duration Exchange-Tra,LDUR,20161031,100.97,101.11,100.95,101,4200
Reality Shares Divcon Leaders D,LEAD,20161031,24.45,24.45,24.43,24.43,300
Lead Pure Beta ETN Ipath,LEDD,20161031,34.81,34.81,34.05,34.06,4600
Lucas Energy,LEI,20161031,1.35,1.35,1.16,1.27,448800
Emrg Mkts Local Cur Bond Ishares,LEMB,20161031,44.95,45.13,44.95,45.02,39200
Centrus Energy Corp,LEU,20161031,3.98,3.98,3.87,3.88,5000
SPDR Russell 1000 Low Volatilit,LGLV,20161031,77.01,77.95,77.01,77.2,1600
Liqtech International Inc,LIQT,20161031,0.73,0.77,0.73,0.75,13200
G-X Lithium ETF,LIT,20161031,24.32,24.32,23.94,24.08,34400
Etracs Monthly Pay 2Xleveraged,LMLP,20161031,10.76,10.76,10.32,10.41,5700
Cheniere Energy,LNG,20161031,38.2,38.4,37.16,37.7,3040800
Comstock Mining Inc,LODE,20161031,0.23,0.24,0.21,0.24,292900
Spark Networks Plc,LOV,20161031,1.53,1.58,1.46,1.49,110800
SPDR MSCI ACWI Low Carbon Targe,LOWC,20161031,73.27,73.27,73.27,73.27,400
Iboxx $ Invest Grade Corp Bond Ishares,LQD,20161031,121.16,121.2,120.94,120.98,5377300
Ishares Interest Rate Hedged Co,LQDH,20161031,92.75,92.75,92.61,92.68,600
Etracs Monthly Pay 2Xleveraged,LRET,20161031,25.45,25.46,25.44,25.46,1000
Ishares Factorselect MSCI USA E,LRGF,20161031,24.7,24.76,24.66,24.76,22700
Livestock Pure Beta ETN Ipath,LSTK,20161031,36.24,36.43,36.05,36.18,12100
Ultra Telecommunications Proshares,LTL,20161031,98.08,98.08,98.08,98.08,100
15+ Year US Tips Index ETF Pimco,LTPZ,20161031,69.42,69.68,69.32,69.68,26500
Ladenburg Thalmann Financial Inc,LTS,20161031,2.03,2.09,2,2.04,187300
Ladenburg Thalmann Financial Se,LTS-A,20161031,24.39,24.74,24.39,24.64,25600
Legg Mason International Low Volatility High Div,LVHI,20161031,25.17,25.17,25.14,25.14,900
S&P Global Dividend Opps Guggenheim,LVL,20161031,9.85,9.87,9.82,9.85,10200
SPDR Long Corpterm Bd Barclays Capital,LWC,20161031,41.67,41.76,41.54,41.67,23300
Eaton Vance Massachusetts Muni Bond,MAB,20161031,14.7,14.7,14.7,14.7,400
MAG Silver Corp,MAG,20161031,14.7,14.7,14.26,14.63,121700
Ishares Edge MSCI Multifactor M,MATF,20161031,25.83,25.83,25.83,25.83,0
MBS Bond Ishares,MBB,20161031,109.67,109.71,109.58,109.63,361800
SPDR Mortgage Backed Bond Barclays Capital,MBG,20161031,27.03,27.05,26.94,26.95,27500
Contango Oil & Gas Company,MCF,20161031,8.46,8.5,7.61,7.83,222000
IQ Hedge Macro Tracker ETF,MCRO,20161031,25.11,25.11,24.85,24.85,300
Mad Catz Interactive Inc,MCZ,20161031,0.23,0.23,0.23,0.23,75600
S&P Midcap 400 SPDR,MDY,20161031,273.29,275.27,273.23,274.77,1736400
SPDR S&P Midcap Growth ETF,MDYG,20161031,122.78,123.52,122.56,123.26,9600
SPDR S&P Midcap Value ETF,MDYV,20161031,84.32,84.59,83.97,84.57,31000
Ishares Short Maturity Municipa,MEAR,20161031,50.07,50.07,50.07,50.07,100
Direxion Daily Gold Miners Index Bear 1X Shares,MELT,20161031,28.21,28.21,28,28,1500
Megacap 300 Index ETF Vanguard,MGC,20161031,72.77,72.8,72.57,72.59,22900
Minco Gold Corp,MGH,20161031,0.21,0.25,0.21,0.24,84300
Megacap 300 Growth Index ETF Vanguard,MGK,20161031,85.79,85.85,85.51,85.54,83700
Megacap 300 Value Index ETF Vanguard,MGV,20161031,62.07,62.26,62.01,62.01,52100
Massachusetts Health and Education Tax-Exempt TR,MHE,20161031,14.03,14.03,14.03,14.03,100
Mastech Holdings Inc,MHH,20161031,7.42,7.42,7.42,7.42,800
Direxion Daily Mid Cap Bull 3X Shares,MIDU,20161031,24.6,24.98,24.58,24.97,7600
Midcap Bear 3X Direxion,MIDZ,20161031,30.58,30.58,29.87,29.87,4500
Advisorshares Newfleet Multi-Se,MINC,20161031,48.94,48.94,48.85,48.89,15400
Enhanced Short-Maturity Strgy ETF Pimco,MINT,20161031,101.48,101.5,101.47,101.5,199200
Eaton Vance Michigan Muni Bond Fund,MIW,20161031,14.68,14.68,14.1,14.1,1600
Majesco Common Stock,MJCO,20161031,4.55,4.6,4.55,4.55,5400
Long Municipal Index ETF Market Vectors,MLN,20161031,20.37,20.38,20.31,20.38,26800
G-X MLP ETF,MLPA,20161031,11.28,11.3,11.11,11.14,131500
C-Tracks Etns Based On Performa,MLPC,20161031,15.6,15.6,15.6,15.6,100
Alerian Natural Gas MLP ETN UBS E-Tracs,MLPG,20161031,23.67,23.67,23.63,23.63,600
Alerian MLP Infrastrctr ETN UBS E-Tracs,MLPI,20161031,26.9,26.97,26.58,26.72,173900
Global X Junior MLP ETF,MLPJ,20161031,8.13,8.13,8,8.06,4900
Cushing 30 MLP Index ETN Credit Suisse,MLPN,20161031,21.15,21.15,20.72,20.88,63700
UBS Ag Etracs 2Xmonthly Leverag,MLPQ,20161031,48,48,47.39,47.59,8400
1X Short Alerian MLP Infr ETN UBS E-Tracs,MLPS,20161031,12.41,12.47,12.41,12.47,1100
Global X MLP & Energy Infrastru,MLPX,20161031,14.5,14.5,14.25,14.34,19000
Cushing MLP Hi Income ETN Morgan Stanley,MLPY,20161031,7.68,7.71,7.5,7.5,5400
UBS Ag Etracs Etracs 2Xmonthly,MLPZ,20161031,49.96,49.96,49.09,49.09,1300
Milestone Scientific,MLSS,20161031,1.85,1.85,1.8,1.85,700
Credit Suisse X-Links Multi-Ass,MLTI,20161031,27.68,27.68,27.68,27.68,100
SPDR S&P 1500 Momentum Tilt ETF,MMTM,20161031,89.77,89.77,89.77,89.77,100
Eaton Vance Massachusetts Muni Income Trust,MMV,20161031,14.3,14.3,14.24,14.24,600
IQ Merger Arbitrage ETF,MNA,20161031,28.92,28.92,28.75,28.77,23800
Mstar Wide Moat ETF Market Vectors,MOAT,20161031,33.23,33.33,33.17,33.24,48400
Command Security Corp,MOC,20161031,2.62,2.62,2.56,2.6,5200
US Momentum Market Neutral ETF Quantshares,MOM,20161031,23.74,23.74,23.74,23.74,200
Agribusiness ETF Market Vectors,MOO,20161031,49.41,49.47,49.27,49.31,240100
Etracs Monthly Pay 2Xleveraged,MORL,20161031,14.8,15.03,14.8,14.96,638100
Mortgage REIT ETF Market Vectors,MORT,20161031,21.85,21.92,21.7,21.92,7900
Merger ETF Proshares,MRGR,20161031,35.98,35.98,35.98,35.98,0
Etracs Monthly Pay 2Xleveraged,MRRL,20161031,14.8,14.8,14.8,14.8,100
Emerson Radio Corp,MSN,20161031,1,1,0.96,0.96,5200
Mast Therapeutics Inc,MSTX,20161031,0.08,0.08,0.08,0.08,2700200
SPDR Morgan Stanley Technology,MTK,20161031,59.97,60.1,59.87,59.96,109400
MSCI USA Momentum Factor Ishares,MTUM,20161031,75.57,75.95,75.51,75.87,206800
S&P National Amt-Free Muni Bd Ishares,MUB,20161031,111.4,111.47,111.38,111.46,452900
Intermediate Muni Bond Strgy ETF Pimco,MUNI,20161031,54.22,54.29,54,54.24,7200
Munivest Fund,MVF,20161031,9.97,9.98,9.85,9.93,195100
Ultra Midcap 400 Proshares,MVV,20161031,77.17,78.27,77.17,77.98,25000
Mexco Energy Corp,MXC,20161031,4.57,4.58,4.35,4.35,14700
S&P Global Materials Ishares,MXI,20161031,53.18,53.47,53.15,53.41,58100
Short Midcap 400 Proshares,MYY,20161031,14.59,14.59,14.45,14.47,6600
Muniyield Arizona Fund,MZA,20161031,16.02,16.02,15.6,15.78,10400
Ultrashort Midcap400 Proshares,MZZ,20161031,32.05,32.05,31.62,31.65,19200
Direxion Daily Homebuilders & S,NAIL,20161031,21.05,21.05,21.01,21.04,1200
Northern Dynasty Minerals,NAK,20161031,0.82,0.91,0.81,0.84,2822200
SPDR S&P North American Natural,NANR,20161031,33.14,33.39,33.09,33.33,37700
Nashville Area ETF,NASH,20161031,24.01,24.01,24.01,24.01,100
Navidea Biopharmaceuticals Inc,NAVB,20161031,0.85,0.87,0.84,0.86,184200
Neuberger Berman Intermediate Fund Inc,NBH,20161031,15.49,15.52,15.34,15.34,36400
Neuberger Berman New York Intermediate Fund Inc,NBO,20161031,13.44,13.49,13.35,13.44,18100
Neuberger Berman California Intermediate Fund In,NBW,20161031,15.6,15.64,15.57,15.57,6600
Novabay Pharmaceuticals,NBY,20161031,3.9,4.1,3.85,4,16400
Short Maturity Bond Ishares,NEAR,20161031,50.19,50.2,50.17,50.17,216900
New England Realty Associates Limited Partnershi,NEN,20161031,60.21,60.21,60.21,60.21,100
Virtus Newfleet Multi-Sector Un,NFLT,20161031,25.78,25.96,25.73,25.76,18200
Insider Sentiment Guggenheim,NFO,20161031,48.29,48.62,48.29,48.62,3900
Flexshares Stoxx Global Broad I,NFRA,20161031,43.45,43.64,43.45,43.59,20600
Novagold Resources Inc,NG,20161031,4.96,5.01,4.91,5,1535800
New Gold Inc,NGD,20161031,4.01,4.02,3.83,3.96,4963800
Global X Nigeria Index ETF,NGE,20161031,4.68,4.71,4.52,4.59,90700
National Healthcare Corp,NHC,20161031,64.77,65.35,63.6,64.7,32300
Neuberger Berman High Yield Strategies,NHS,20161031,11.73,11.74,11.6,11.61,68700
DJ-UBS Cocoa TR Sub-Idx ETN Ipath,NIB,20161031,34.71,34.96,34.47,34.8,53800
Nickel Pure Beta ETN Ipath,NINI,20161031,17.17,17.17,17.17,17.17,100
Nuveen New Jersey Muni Value Fund,NJV,20161031,16.06,16.25,16.06,16.25,800
Uranium+Nuclear Energy ETF Market Vectors,NLR,20161031,48,48.17,48,48.17,2900
Neuberger Berman MLP Income Fun,NML,20161031,8.82,8.82,8.6,8.68,188200
Nanoviricides Inc,NNVC,20161031,1.47,1.5,1.46,1.46,82200
S&P 500 Aristocrats Proshares,NOBL,20161031,51.83,51.94,51.76,51.83,315400
Northern Oil and Gas,NOG,20161031,2.15,2.15,2.05,2.1,371400
G-X Norway ETF,NORW,20161031,11.14,11.14,11.03,11.06,6400
Nuveen Pennsylvania Muni Value Fund,NPN,20161031,16.65,16.65,16.65,16.65,600
Neuberger Berman Real Estate Securities,NRO,20161031,5.4,5.43,5.36,5.4,109200
Norsat International Inc,NSAT,20161031,8,8,7.9,7.95,4700
Inspiremd Inc,NSPR,20161031,1.58,1.59,1.41,1.43,75300
Nevsun Resources Ltd,NSU,20161031,2.87,2.94,2.83,2.91,780800
Network-1 Sec Solu,NTIP,20161031,2.75,2.75,2.7,2.75,17400
Ntn Buzztime,NTN,20161031,6.64,6.64,6.64,6.64,100
Nushares Enhanced Yield US Aggregate Bond ETF,NUAG,20161031,24.99,25.01,24.99,24.99,2700
Gold Miners Bull 3X Direxion,NUGT,20161031,13.12,14.09,12.8,14.06,27815800
Nuveen California Divadv Fund 2,NVX,20161031,15.02,15.02,14.9,14.91,13600
S&P NY Amt-Free Municipal Bd Ishares,NYF,20161031,112.5,112.72,112.5,112.51,10100
Eaton Vance New York Muni Bond Fund II,NYH,20161031,12.75,12.75,12.4,12.5,10400
Nuveen California Divadv Fund 3,NZH,20161031,14.04,14.05,13.96,13.98,51200
O'Shares FTSE Asia Pacific Qual,OAPH,20161031,25.9,25.9,25.9,25.9,100
O'Shares FTSE Asia Pacific Qual,OASI,20161031,26.31,26.55,26.28,26.55,1700
Oncocyte Corporation Common Sto,OCX,20161031,4.06,4.11,4.05,4.05,1900
S&P 100 Index Ishares,OEF,20161031,94.86,95,94.57,94.61,318500
O'Shares FTSE Europe Quality Di,OEUH,20161031,26.11,26.11,25.6,25.64,12700
O'Shares FTSE Europe Quality Di,OEUR,20161031,21.69,21.75,21.67,21.7,2700
Empire State Realty Op L.P. Se,OGCP,20161031,19.09,19.5,19.09,19.5,1000
Oragenics Inc,OGEN,20161031,0.41,0.45,0.41,0.42,2200
Oil Services ETF Market Vectors,OIH,20161031,28.57,28.72,28.05,28.07,6471000
Credit Suisse X-Links WTI Crude,OIIL,20161031,31.43,31.43,31.43,31.43,100
S&P GSCI Crude Oil TR Index ETN Ipath,OIL,20161031,5.8,5.82,5.6,5.6,4141800
Proshares K-1 Free Crude Oil Strategy ETF,OILK,20161031,20.61,20.61,20.05,20.05,2500
Crude Oil Pure Beta ETN Ipath,OLEM,20161031,15.39,15.39,15.39,15.39,100
DB Crude Oil Long ETN Powershares,OLO,20161031,4.44,4.45,4.32,4.32,3600
SPDR Russell 1000 ETF,ONEK,20161031,99.84,99.88,99.63,99.63,5200
SPDR Russell 1000 Momentum Focu,ONEO,20161031,61.37,61.37,61.37,61.37,100
SPDR Russell 1000 Low Volatilit,ONEV,20161031,63.39,63.39,63.39,63.39,200
Orient Paper,ONP,20161031,1.06,1.06,1.05,1.05,30300
Owens Realty Mortgage Inc Cmn,ORM,20161031,17.95,18.39,17.9,18.25,45100
Van Eck Merk Gold Trust,OUNZ,20161031,12.63,12.66,12.6,12.66,53600
O'Shares FTSE U.S. Quality Divi,OUSA,20161031,26.56,26.65,26.53,26.6,63400
Pacer Autopilot Hedged European,PAEU,20161031,24.87,24.87,24.87,24.87,0
FTSE Rafi Asia Pacific Ex-Jp Powershares,PAF,20161031,47.99,47.99,47.96,47.97,3000
Global X MSCI Pakistan ETF,PAK,20161031,15.31,15.31,15.31,15.31,100
Physical Palladium,PALL,20161031,58.8,59.46,58.74,59.43,17100
Par Petroleum Corp,PARR,20161031,13.22,13.3,12.71,12.74,247500
Global Clean Energy Powershares,PBD,20161031,10.59,10.65,10.56,10.59,10400
Dynamic Biotech & Genome Powershares,PBE,20161031,37.71,37.71,37.3,37.37,20200
Dynamic Food & Beverage Powershares,PBJ,20161031,32.51,32.64,32.51,32.61,46900
S&P 500 Buywrite Powershares,PBP,20161031,21.17,21.17,21.01,21.09,170000
Dynamic Media Powershares,PBS,20161031,24.62,24.71,24.59,24.63,26100
Wilderhill Clean Energy Powershares,PBW,20161031,3.71,3.71,3.65,3.67,77000
CEF Income Composite Powershares,PCEF,20161031,22.3,22.32,22.2,22.2,111800
Pacific Gas El 6.00,PCG-A,20161031,32.96,33.13,32,32.78,30300
Pacific Gas El 5.50,PCG-B,20161031,29,29.52,29,29.22,1900
Pacific Gas El 5.00,PCG-C,20161031,26.1,26.41,26.1,26.3,1300
Pacific Gas El 5.00,PCG-D,20161031,26.45,26.45,26.45,26.45,200
Pacific Gas El 5.00,PCG-E,20161031,26.6,26.6,26.6,26.6,100
Pacific Gas El 4.80,PCG-G,20161031,26,26,26,26,1500
Pacific Gas El 4.50,PCG-H,20161031,25.36,25.36,25.24,25.24,200
Emrg Mkts Sovereign Debt Powershares,PCY,20161031,29.67,29.8,29.67,29.68,2113400
FTSE Rafi Dev Mkts Ex-US S/M Powershares,PDN,20161031,27.3,27.31,27.18,27.26,12600
Powershares DWA Momentum Portfolio,PDP,20161031,41.05,41.22,41,41.2,660100
Pedevco Corp. Common Stock,PED,20161031,0.19,0.2,0.18,0.18,353300
Dynamic Leisure & Entertain Powershares,PEJ,20161031,36.19,36.49,36.17,36.47,52000
China ETF Market Vectors,PEK,20161031,38.64,38.72,38.64,38.7,3800
G-X Permanent ETF,PERM,20161031,24.99,24.99,24.99,24.99,100
Global Listed Private Proshares,PEX,20161031,37.3,37.3,37.3,37.3,200
High-Yield Eq Div Achievers Powershares,PEY,20161031,15.42,15.55,15.42,15.52,530500
Dynamic Consumer Disc Powershares,PEZ,20161031,40.39,40.53,40.39,40.52,2600
S&P US Preferred Stock Index Ishares,PFF,20161031,39.02,39.08,38.95,38.95,1650900
Dynamic Financials Powershares,PFI,20161031,29.43,29.5,29.38,29.49,3900
Fundamental Inv Gr Corp Bond Powershares,PFIG,20161031,25.91,25.91,25.84,25.85,7200
Dividend Achievers Powershares,PFM,20161031,22.1,22.19,22.1,22.15,37700
Pfenex Inc,PFNX,20161031,8.19,8.19,8,8.01,38000
Amplify Yieldshares Prime 5 Dividend ETF,PFV,20161031,24.92,24.92,24.92,24.92,100
Market Vectors Preferred Securi,PFXF,20161031,20.33,20.37,20.24,20.25,193000
Global X FTSE Portugal 20 ETF,PGAL,20161031,9.84,9.85,9.81,9.85,4900
Financial Preferred Powershares,PGF,20161031,18.85,18.87,18.83,18.83,464800
Pacer Global High Dividend ETF,PGHD,20161031,27.14,27.14,26.65,26.77,10600
Powershares Global Short Term H,PGHY,20161031,24.28,24.29,24.14,24.29,28100
Golden Dragon China Powershares,PGJ,20161031,32.93,32.93,32.24,32.28,39700
DJ-UBS Platinum TR Sub-Idx ETN Ipath,PGM,20161031,18.45,18.45,18.45,18.45,900
Preferred Portfolio Powershares,PGX,20161031,15.03,15.04,14.98,14.98,1788000
Fundamental High Yld Corp Bd Powershares,PHB,20161031,18.78,18.79,18.68,18.68,3196700
Powershares S&P 500 Downside He,PHDG,20161031,23.44,23.49,23.42,23.42,1500
Pacholder High Yield Fund,PHF,20161031,7.01,7.06,6.99,7,43800
Water Resources Powershares,PHO,20161031,23.49,23.66,23.49,23.62,37800
Sprott Physical Gold Trust,PHYS,20161031,10.6,10.63,10.57,10.63,443000
Intl Corporate Bond Powershares,PICB,20161031,24.95,25.05,24.92,25.05,26600
Global Sel Metals & Mining Prd MSCI Ishares,PICK,20161031,12.02,12.09,11.96,12.07,51500
Intl Dividend Achievers Powershares,PID,20161031,14.32,14.36,14.26,14.29,309200
Powershares DWA Emerging Markets Momentum Portfo,PIE,20161031,16.08,16.12,16.06,16.1,79000
Direxion Daily Pharmaceutical &,PILS,20161031,49.1,49.1,49.1,49.1,100
India Powershares,PIN,20161031,20.73,20.77,20.66,20.77,205100
Global Water Powershares,PIO,20161031,21.19,21.29,21.17,21.29,7200
Pharmathene Inc,PIP,20161031,2.8,2.8,2.75,2.75,118100
Powershares DWA Developed Markets Momentum Portf,PIZ,20161031,22.2,22.29,22.19,22.27,92100
Dynamic Pharmaceuticals Powershares,PJP,20161031,56.94,57.1,56.41,56.41,179300
Dynamic Building & Construct Powershares,PKB,20161031,24.5,24.67,24.46,24.65,11700
Buyback Achievers Powershares,PKW,20161031,46.79,46.94,46.78,46.84,64100
Platinum Group Metals Ltd,PLG,20161031,1.77,1.77,1.72,1.73,190000
Polymet Mining,PLM,20161031,0.75,0.78,0.73,0.74,487300
Poland ETF Market Vectors,PLND,20161031,13.54,13.68,13.54,13.65,4100
1-30 Laddered Treasury Powershares,PLW,20161031,33.81,33.83,33.79,33.83,5900
Protalix Biotherapeutics,PLX,20161031,0.48,0.48,0.43,0.47,146200
